============================= test session starts =============================
platform win32 -- Python 3.13.9, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\chris\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe
cachedir: .pytest_cache
PySide6 6.10.1 -- Qt runtime 6.10.1 -- Qt compiled 6.10.1
rootdir: C:\Users\chris\Antigravity Projects\ProjektKraken
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.12.0, cov-7.0.0, qt-4.5.0
  PySide6.QtCore.QMetaObject.invokeMethod(obj: PySide6.QtCore.QObject, member: bytes | bytearray | memoryview, val0: PySide6.QtCore.QGenericArgument, /, val1: PySide6.QtCore.QGenericArgument = ..., val2: PySide6.QtCore.QGenericArgument = ..., val3: PySide6.QtCore.QGenericArgument = ..., val4: PySide6.QtCore.QGenericArgument = ..., val5: PySide6.QtCore.QGenericArgument = ..., val6: PySide6.QtCore.QGenericArgument = ..., val7: PySide6.QtCore.QGenericArgument = ..., val8: PySide6.QtCore.QGenericArgument = ..., val9: PySide6.QtCore.QGenericArgument = ...)
  PySide6.QtCore.QMetaObject.invokeMethod(object: PySide6.QtCore.QObject, member: bytes | bytearray | memoryview, /, val0: PySide6.QtCore.QGenericArgumentHolder = {}, val1: PySide6.QtCore.QGenericArgumentHolder = {}, val2: PySide6.QtCore.QGenericArgumentHolder = {}, val3: PySide6.QtCore.QGenericArgumentHolder = {}, val4: PySide6.QtCore.QGenericArgumentHolder = {}, val5: PySide6.QtCore.QGenericArgumentHolder = {}, val6: PySide6.QtCore.QGenericArgumentHolder = {}, val7: PySide6.QtCore.QGenericArgumentHolder = {}, val8: PySide6.QtCore.QGenericArgumentHolder = {}, val9: PySide6.QtCore.QGenericArgumentHolder = {})
  PySide6.QtCore.QMetaObject.invokeMethod(object: PySide6.QtCore.QObject, member: bytes | bytearray | memoryview, ret: PySide6.QtCore.QGenericReturnArgumentHolder, /, val0: PySide6.QtCore.QGenericArgumentHolder = {}, val1: PySide6.QtCore.QGenericArgumentHolder = {}, val2: PySide6.QtCore.QGenericArgumentHolder = {}, val3: PySide6.QtCore.QGenericArgumentHolder = {}, val4: PySide6.QtCore.QGenericArgumentHolder = {}, val5: PySide6.QtCore.QGenericArgumentHolder = {}, val6: PySide6.QtCore.QGenericArgumentHolder = {}, val7: PySide6.QtCore.QGenericArgumentHolder = {}, val8: PySide6.QtCore.QGenericArgumentHolder = {}, val9: PySide6.QtCore.QGenericArgumentHolder = {})
________________________________________________________________________________

---------------------------- Captured stderr setup ----------------------------
2026-01-17 00:03:11 - src.services.db_service - INFO - DatabaseService initialized with path: :memory:
2026-01-17 00:03:11 - src.services.db_service - DEBUG - Database connection established.
2026-01-17 00:03:11 - src.services.db_service - DEBUG - Database schema initialized.
----------------------------- Captured log setup ------------------------------
INFO     src.services.db_service:db_service.py:69 DatabaseService initialized with path: :memory:
DEBUG    src.services.db_service:db_service.py:84 Database connection established.
DEBUG    src.services.db_service:db_service.py:318 Database schema initialized.
-------------------------- Captured stderr teardown ---------------------------
2026-01-17 00:03:11 - src.services.db_service - DEBUG - Database connection closed.
2026-01-17 00:03:11 - src.app.main_window - DEBUG - Completing initialization (Phase 3)
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - ConnectionManager initialized
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.events_ready
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.entities_ready
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.suggestions_update_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.event_details_ready
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.entity_details_ready
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.longform_sequence_ready
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.maps_ready
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.markers_ready
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.trajectories_ready
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.entity_state_resolved
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.graph_data_ready
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.graph_metadata_ready
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.status_message
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.command_failed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.dock_raise_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.selection_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.reload_events
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.reload_entities
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.reload_maps
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.reload_longform
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.reload_active_editor_relations
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.reload_markers
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected DataHandler.reload_markers_for_current_map
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - DataHandler connections: 23/23 succeeded, 0 failed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected UnifiedList.refresh_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected UnifiedList.create_event_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected UnifiedList.create_entity_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected UnifiedList.delete_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected UnifiedList.item_selected
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected UnifiedList.show_filter_dialog_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected UnifiedList.clear_filter_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - UnifiedList connections: 7/7 succeeded, 0 failed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EventEditorWidget.add_relation_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EventEditorWidget.remove_relation_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EventEditorWidget.update_relation_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EventEditorWidget.link_clicked
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EventEditorWidget.navigate_to_relation
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EntityEditorWidget.add_relation_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EntityEditorWidget.remove_relation_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EntityEditorWidget.update_relation_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EntityEditorWidget.link_clicked
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EntityEditorWidget.navigate_to_relation
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EventEditor.save_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EntityEditor.save_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EntityEditor.return_to_present_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EventEditor.current_data_changed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EventEditor.discard_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected EntityEditor.discard_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Editor connections: 12/12 succeeded, 0 failed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected Timeline.event_selected
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected Timeline.current_time_changed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected Timeline.playhead_time_changed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected Timeline.playhead_time_changed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected Timeline.event_date_changed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Timeline connections: 7/7 succeeded, 0 failed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected LongformEditor.promote_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected LongformEditor.demote_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected LongformEditor.refresh_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected LongformEditor.export_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected LongformEditor.item_selected
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected LongformEditor.item_moved
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected LongformEditor.link_clicked
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected LongformEditor.show_filter_dialog_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected LongformEditor.clear_filters_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - LongformEditor connections: 9/9 succeeded, 0 failed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected MapWidget.marker_position_changed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected MapWidget.marker_clicked
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected MapWidget.create_map_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected MapWidget.delete_map_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected MapWidget.map_selected
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected MapWidget.create_marker_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected MapWidget.delete_marker_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected MapWidget.change_marker_icon_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected MapWidget.change_marker_color_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected MapWidget.marker_drop_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected Timeline->MapWidget.playhead_time_changed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected Timeline->MapWidget.current_time_changed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected MapWidget.add_keyframe_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected MapWidget.update_keyframe_time_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected MapWidget.delete_keyframe_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected MapWidget.jump_to_time_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - MapWidget connections: 16/16 succeeded, 0 failed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected AISearchPanel.search_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected AISearchPanel.result_selected
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - AISearchPanel connections: 2/2 succeeded, 0 failed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected GraphWidget.refresh_requested
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected GraphWidget.filter_changed
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - Successfully connected GraphWidget.node_clicked
2026-01-17 00:03:11 - src.app.connection_manager - DEBUG - GraphWidget connections: 3/3 succeeded, 0 failed
2026-01-17 00:03:11 - src.app.connection_manager - INFO - Signal connections complete: 81 succeeded, 0 failed out of 81 attempted
2026-01-17 00:03:11 - src.app.main_window - INFO - Signal connections: 81/81
2026-01-17 00:03:11 - src.app.command_coordinator - DEBUG - CommandCoordinator initialized
Exceptions caught in Qt event loop:
________________________________________________________________________________
Traceback (most recent call last):
  File "C:\Users\chris\Antigravity Projects\ProjektKraken\src\app\main_window.py", line 291, in _complete_initialization
    QMetaObject.invokeMethod(
    ~~~~~~~~~~~~~~~~~~~~~~~~^
        self.worker, "initialize_db", Qt.ConnectionType.QueuedConnection
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    )
    ^
TypeError: 'PySide6.QtCore.QMetaObject.invokeMethod' called with wrong argument types:
  PySide6.QtCore.QMetaObject.invokeMethod(MagicMock, str, ConnectionType)
Supported signatures:
  PySide6.QtCore.QMetaObject.invokeMethod(obj: PySide6.QtCore.QObject, member: bytes | bytearray | memoryview, ret: PySide6.QtCore.QGenericReturnArgument, /, val0: PySide6.QtCore.QGenericArgument = ..., val1: PySide6.QtCore.QGenericArgument = ..., val2: PySide6.QtCore.QGenericArgument = ..., val3: PySide6.QtCore.QGenericArgument = ..., val4: PySide6.QtCore.QGenericArgument = ..., val5: PySide6.QtCore.QGenericArgument = ..., val6: PySide6.QtCore.QGenericArgument = ..., val7: PySide6.QtCore.QGenericArgument = ..., val8: PySide6.QtCore.QGenericArgument = ..., val9: PySide6.QtCore.QGenericArgument = ...)
  PySide6.QtCore.QMetaObject.invokeMethod(obj: PySide6.QtCore.QObject, member: bytes | bytearray | memoryview, arg__3: PySide6.QtCore.Qt.ConnectionType, ret: PySide6.QtCore.QGenericReturnArgument, /, val0: PySide6.QtCore.QGenericArgument = ..., val1: PySide6.QtCore.QGenericArgument = ..., val2: PySide6.QtCore.QGenericArgument = ..., val3: PySide6.QtCore.QGenericArgument = ..., val4: PySide6.QtCore.QGenericArgument = ..., val5: PySide6.QtCore.QGenericArgument = ..., val6: PySide6.QtCore.QGenericArgument = ..., val7: PySide6.QtCore.QGenericArgument = ..., val8: PySide6.QtCore.QGenericArgument = ..., val9: PySide6.QtCore.QGenericArgument = ...)
  PySide6.QtCore.QMetaObject.invokeMethod(obj: PySide6.QtCore.QObject, member: bytes | bytearray | memoryview, type: PySide6.QtCore.Qt.ConnectionType, val0: PySide6.QtCore.QGenericArgument, /, val1: PySide6.QtCore.QGenericArgument = ..., val2: PySide6.QtCore.QGenericArgument = ..., val3: PySide6.QtCore.QGenericArgument = ..., val4: PySide6.QtCore.QGenericArgument = ..., val5: PySide6.QtCore.QGenericArgument = ..., val6: PySide6.QtCore.QGenericArgument = ..., val7: PySide6.QtCore.QGenericArgument = ..., val8: PySide6.QtCore.QGenericArgument = ..., val9: PySide6.QtCore.QGenericArgument = ...)
  PySide6.QtCore.QMetaObject.invokeMethod(object: PySide6.QtCore.QObject, member: bytes | bytearray | memoryview, type: PySide6.QtCore.Qt.ConnectionType, /, val0: PySide6.QtCore.QGenericArgumentHolder = {}, val1: PySide6.QtCore.QGenericArgumentHolder = {}, val2: PySide6.QtCore.QGenericArgumentHolder = {}, val3: PySide6.QtCore.QGenericArgumentHolder = {}, val4: PySide6.QtCore.QGenericArgumentHolder = {}, val5: PySide6.QtCore.QGenericArgumentHolder = {}, val6: PySide6.QtCore.QGenericArgumentHolder = {}, val7: PySide6.QtCore.QGenericArgumentHolder = {}, val8: PySide6.QtCore.QGenericArgumentHolder = {}, val9: PySide6.QtCore.QGenericArgumentHolder = {})
  PySide6.QtCore.QMetaObject.invokeMethod(object: PySide6.QtCore.QObject, member: bytes | bytearray | memoryview, type: PySide6.QtCore.Qt.ConnectionType, ret: PySide6.QtCore.QGenericReturnArgumentHolder, /, val0: PySide6.QtCore.QGenericArgumentHolder = {}, val1: PySide6.QtCore.QGenericArgumentHolder = {}, val2: PySide6.QtCore.QGenericArgumentHolder = {}, val3: PySide6.QtCore.QGenericArgumentHolder = {}, val4: PySide6.QtCore.QGenericArgumentHolder = {}, val5: PySide6.QtCore.QGenericArgumentHolder = {}, val6: PySide6.QtCore.QGenericArgumentHolder = {}, val7: PySide6.QtCore.QGenericArgumentHolder = {}, val8: PySide6.QtCore.QGenericArgumentHolder = {}, val9: PySide6.QtCore.QGenericArgumentHolder = {})
  PySide6.QtCore.QMetaObject.invokeMethod(obj: PySide6.QtCore.QObject, member: bytes | bytearray | memoryview, val0: PySide6.QtCore.QGenericArgument, /, val1: PySide6.QtCore.QGenericArgument = ..., val2: PySide6.QtCore.QGenericArgument = ..., val3: PySide6.QtCore.QGenericArgument = ..., val4: PySide6.QtCore.QGenericArgument = ..., val5: PySide6.QtCore.QGenericArgument = ..., val6: PySide6.QtCore.QGenericArgument = ..., val7: PySide6.QtCore.QGenericArgument = ..., val8: PySide6.QtCore.QGenericArgument = ..., val9: PySide6.QtCore.QGenericArgument = ...)
